"invoiceno";"stockcode";"description";"quantity";"invoicedate";"unitprice";"totalsales";"customerid";"country"
"542219";"22195";"LARGE HEART MEASURING SPOONS";12;"2011-01-26 12:36:00";1.65;19.8;"17735";"United Kingdom"
"539470";"22195";"LARGE HEART MEASURING SPOONS";12;"2011-01-26 12:36:00";1.65;19.8;"17735";"United Kingdom"
"542219";"22131";"FOOD CONTAINER SET 3 LOVE HEART";6;"2011-01-26 12:36:00";1.95;11.7;"17735";"United Kingdom"
"539470";"22131";"FOOD CONTAINER SET 3 LOVE HEART";6;"2011-01-26 12:36:00";1.95;11.7;"17735";"United Kingdom"
"542219";"22135";"MINI LADLE LOVE HEART PINK";12;"2011-01-26 12:36:00";0.42;5.04;"17735";"United Kingdom"
"539470";"22135";"MINI LADLE LOVE HEART PINK";12;"2011-01-26 12:36:00";0.42;5.04;"17735";"United Kingdom"
"542219";"22937";"BAKING MOULD CHOCOLATE CUPCAKES";6;"2011-01-26 12:36:00";2.55;15.3;"17735";"United Kingdom"
"542219";"22937";"BAKING MOULD CHOCOLATE CUPCAKES";6;"2011-01-26 12:36:00";2.55;15.3;"17735";"United Kingdom"
"542219";"22666";"RECIPE BOX PANTRY YELLOW DESIGN";6;"2011-01-26 12:36:00";2.95;17.7;"17735";"United Kingdom"
"542219";"22666";"RECIPE BOX PANTRY YELLOW DESIGN";6;"2011-01-26 12:36:00";2.95;17.7;"17735";"United Kingdom"
"542219";"22930";"BAKING MOULD HEART MILK CHOCOLATE";6;"2011-01-26 12:36:00";2.55;15.3;"17735";"United Kingdom"
"542219";"22930";"BAKING MOULD HEART MILK CHOCOLATE";6;"2011-01-26 12:36:00";2.55;15.3;"17735";"United Kingdom"
"542219";"22935";"BAKING MOULD ROSE MILK CHOCOLATE";6;"2011-01-26 12:36:00";3.25;19.5;"17735";"United Kingdom"
"542219";"22935";"BAKING MOULD ROSE MILK CHOCOLATE";6;"2011-01-26 12:36:00";3.25;19.5;"17735";"United Kingdom"
"542219";"22326";"ROUND SNACK BOXES SET OF4 WOODLAND";6;"2011-01-26 12:36:00";2.95;17.7;"17735";"United Kingdom"
"542219";"22326";"ROUND SNACK BOXES SET OF4 WOODLAND";6;"2011-01-26 12:36:00";2.95;17.7;"17735";"United Kingdom"
"542219";"22327";"ROUND SNACK BOXES SET OF 4 SKULLS";6;"2011-01-26 12:36:00";2.95;17.7;"17735";"United Kingdom"
"542219";"22327";"ROUND SNACK BOXES SET OF 4 SKULLS";6;"2011-01-26 12:36:00";2.95;17.7;"17735";"United Kingdom"
"539470";"21340";"CLASSIC METAL BIRDCAGE PLANT HOLDER";1;"2010-12-19 14:03:00";12.75;12.75;"14472";"United Kingdom"
"539470";"21340";"CLASSIC METAL BIRDCAGE PLANT HOLDER";1;"2010-12-19 14:03:00";12.75;12.75;"14472";"United Kingdom"
"539471";"82583";"HOT BATHS METAL SIGN";1;"2010-12-19 14:16:00";2.1;2.1;"17358";"United Kingdom"
"539471";"82583";"HOT BATHS METAL SIGN";1;"2010-12-19 14:16:00";2.1;2.1;"17358";"United Kingdom"
"539471";"22417";"PACK OF 60 SPACEBOY CAKE CASES";2;"2010-12-19 14:16:00";0.55;1.1;"17358";"United Kingdom"
"539471";"22417";"PACK OF 60 SPACEBOY CAKE CASES";2;"2010-12-19 14:16:00";0.55;1.1;"17358";"United Kingdom"
"539471";"84992";"72 SWEETHEART FAIRY CAKE CASES";2;"2010-12-19 14:16:00";0.55;1.1;"17358";"United Kingdom"
"539471";"84992";"72 SWEETHEART FAIRY CAKE CASES";2;"2010-12-19 14:16:00";0.55;1.1;"17358";"United Kingdom"
"539471";"21506";"FANCY FONT BIRTHDAY CARD,";12;"2010-12-19 14:16:00";0.42;5.04;"17358";"United Kingdom"
"539471";"21506";"FANCY FONT BIRTHDAY CARD,";12;"2010-12-19 14:16:00";0.42;5.04;"17358";"United Kingdom"
"539471";"21506";"FANCY FONT BIRTHDAY CARD,";12;"2010-12-19 14:16:00";0.42;5.04;"17358";"United Kingdom"
"539471";"21506";"FANCY FONT BIRTHDAY CARD,";12;"2010-12-19 14:16:00";0.42;5.04;"17358";"United Kingdom"
"539471";"22033";"BOTANICAL ROSE GREETING CARD";12;"2010-12-19 14:16:00";0.42;5.04;"17358";"United Kingdom"
"539471";"22033";"BOTANICAL ROSE GREETING CARD";12;"2010-12-19 14:16:00";0.42;5.04;"17358";"United Kingdom"
"539471";"22131";"FOOD CONTAINER SET 3 LOVE HEART";3;"2010-12-19 14:16:00";1.95;5.85;"17358";"United Kingdom"
"539471";"22131";"FOOD CONTAINER SET 3 LOVE HEART";3;"2010-12-19 14:16:00";1.95;5.85;"17358";"United Kingdom"
"539471";"22668";"PINK BABY BUNTING";5;"2010-12-19 14:16:00";2.95;14.75;"17358";"United Kingdom"
"539471";"22668";"PINK BABY BUNTING";5;"2010-12-19 14:16:00";2.95;14.75;"17358";"United Kingdom"
"539471";"22669";"RED BABY BUNTING";5;"2011-01-26 12:36:00";1.25;6.25;"14606";"United Kingdom"
"539471";"22669";"RED BABY BUNTING";5;"2011-01-26 12:36:00";1.25;6.25;"14606";"United Kingdom"
"542220";"21216";"SET 3 RETROSPOT TEA,COFFEE,SUGAR";24;"2011-01-26 12:38:00";4.25;102.0;"15373";"United Kingdom"
"542220";"21216";"SET 3 RETROSPOT TEA,COFFEE,SUGAR";24;"2011-01-26 12:38:00";4.25;102.0;"15373";"United Kingdom"
"542220";"22423";"REGENCY CAKESTAND 3 TIER";6;"2011-01-26 12:38:00";12.75;76.5;"15373";"United Kingdom"
"542220";"22423";"REGENCY CAKESTAND 3 TIER";6;"2011-01-26 12:38:00";12.75;76.5;"15373";"United Kingdom"
"542220";"85049G";"CHOCOLATE BOX RIBBONS";1;"2010-12-19 14:16:00";1.25;1.25;"17358";"United Kingdom"
"542220";"85049G";"CHOCOLATE BOX RIBBONS";1;"2010-12-19 14:16:00";1.25;1.25;"17358";"United Kingdom"
"542221";"48187";"DOORMAT NEW ENGLAND";2;"2011-01-26 12:40:00";7.95;15.9;"14978";"United Kingdom"
"542221";"48187";"DOORMAT NEW ENGLAND";2;"2011-01-26 12:40:00";7.95;15.9;"14978";"United Kingdom"
"542221";"48129";"DOORMAT TOPIARY";1;"2011-01-26 12:40:00";7.95;7.95;"14978";"United Kingdom"
"542221";"48129";"DOORMAT TOPIARY";1;"2011-01-26 12:40:00";7.95;7.95;"14978";"United Kingdom"
"542221";"85049E";"SCANDINAVIAN REDS RIBBONS";1;"2010-12-19 14:16:00";1.25;1.25;"17358";"United Kingdom"
"542221";"85049E";"SCANDINAVIAN REDS RIBBONS";1;"2010-12-19 14:16:00";1.25;1.25;"17358";"United Kingdom"
"539471";"21892";"TRADITIONAL WOODEN CATCH CUP GAME";1;"2010-12-19 14:16:00";1.25;1.25;"17358";"United Kingdom"
"539471";"21892";"TRADITIONAL WOODEN CATCH CUP GAME";1;"2010-12-19 14:16:00";1.25;1.25;"17358";"United Kingdom"
"539471";"48138";"DOORMAT UNION FLAG";3;"2011-01-26 12:40:00";7.95;23.85;"14978";"United Kingdom"
"539471";"48138";"DOORMAT UNION FLAG";3;"2011-01-26 12:40:00";7.95;23.85;"14978";"United Kingdom"
"542221";"48173C";"DOORMAT BLACK FLOCK";3;"2011-01-26 12:40:00";7.95;23.85;"14978";"United Kingdom"
"542221";"48173C";"DOORMAT BLACK FLOCK";3;"2011-01-26 12:40:00";7.95;23.85;"14978";"United Kingdom"
"542221";"48185";"DOORMAT FAIRY CAKE";2;"2011-01-26 12:40:00";7.95;15.9;"14978";"United Kingdom"
"542221";"48185";"DOORMAT FAIRY CAKE";2;"2011-01-26 12:40:00";7.95;15.9;"14978";"United Kingdom"
"542221";"20685";"DOORMAT RED RETROSPOT";2;"2011-01-26 12:40:00";7.95;15.9;"14978";"United Kingdom"
"542221";"20685";"DOORMAT RED RETROSPOT";2;"2011-01-26 12:40:00";7.95;15.9;"14978";"United Kingdom"
"542221";"22961";"JAM MAKING SET PRINTED";3;"2011-01-26 12:40:00";1.45;4.35;"14978";"United Kingdom"
"542221";"22961";"JAM MAKING SET PRINTED";3;"2011-01-26 12:40:00";1.45;4.35;"14978";"United Kingdom"
"539471";"20669";"RED HEART LUGGAGE TAG";3;"2010-12-19 14:16:00";1.25;3.75;"17358";"United Kingdom"
"542221";"20669";"RED HEART LUGGAGE TAG";3;"2010-12-19 14:16:00";1.25;3.75;"17358";"United Kingdom"
"539471";"21472";"LADYBIRD + BEE RAFFIA FOOD COVER";2;"2010-12-19 14:16:00";3.75;7.5;"17358";"United Kingdom"
"542221";"21472";"LADYBIRD + BEE RAFFIA FOOD COVER";2;"2010-12-19 14:16:00";3.75;7.5;"17358";"United Kingdom"
"539471";"22375";"AIRLINE BAG VINTAGE JET SET BROWN";1;"2010-12-19 14:16:00";4.25;4.25;"17358";"United Kingdom"
"542221";"22375";"AIRLINE BAG VINTAGE JET SET BROWN";1;"2010-12-19 14:16:00";4.25;4.25;"17358";"United Kingdom"
"539471";"20665";"RED RETROSPOT PURSE";4;"2010-12-19 14:16:00";2.95;11.8;"17358";"United Kingdom"
"539471";"20665";"RED RETROSPOT PURSE";4;"2010-12-19 14:16:00";2.95;11.8;"17358";"United Kingdom"
"539471";"21985";"PACK OF 12 HEARTS DESIGN TISSUES";12;"2010-12-19 14:16:00";0.29;3.48;"14978";"United Kingdom"
"542221";"22457";"PACK OF 12 HEARTS DESIGN TISSUES";12;"2010-12-19 14:16:00";0.29;3.48;"17358";"United Kingdom"
"539471";"22908";"PACK OF 20 NAPKINS RED APPLES";12;"2010-12-19 14:16:00";0.85;10.2;"14978";"United Kingdom"
"542221";"22498";"PACK OF 20 NAPKINS RED APPLES";12;"2010-12-19 14:16:00";0.85;10.2;"17358";"United Kingdom"
"539471";"21484";"CHICK GREY HOT WATER BOTTLE";1;"2010-12-19 14:16:00";3.45;3.45;"14978";"United Kingdom"
"542221";"22499";"CHICK GREY HOT WATER BOTTLE";1;"2010-12-19 14:16:00";3.45;3.45;"17358";"United Kingdom"
"539471";"22111";"SCOTTIE DOG HOT WATER BOTTLE";1;"2010-12-19 14:16:00";4.95;4.95;"14978";"United Kingdom"
"542221";"21843";"SCOTTIE DOG HOT WATER BOTTLE";1;"2010-12-19 14:16:00";4.95;4.95;"17358";"United Kingdom"
"539471";"84030E";"ENGLISH ROSE HOT WATER BOTTLE";1;"2010-12-19 14:16:00";4.25;4.25;"14978";"United Kingdom"
"542221";"22423";"REGENCY CAKESTAND 3 TIER";1;"2010-12-19 14:16:00";4.25;4.25;"17358";"United Kingdom"
"539471";"72128";"COLUMBIAN CANDLE ROUND";2;"2010-12-19 14:16:00";0.85;1.7;"14978";"United Kingdom"
"542221";"22090";"COLUMBIAN CANDLE ROUND";2;"2010-12-19 14:16:00";0.85;1.7;"17358";"United Kingdom"
"539471";"72127";"COLUMBIAN CANDLE ROUND";1;"2010-12-19 14:16:00";1.25;1.25;"14978";"United Kingdom"
"542221";"72807B";"COLUMBIAN CANDLE ROUND";1;"2010-12-19 14:16:00";1.25;1.25;"17358";"United Kingdom"
"539471";"84988";"SET OF 72 PINK HEART PAPER DOILIES";3;"2010-12-19 14:16:00";1.45;4.35;"14978";"United Kingdom"
"542221";"72807C";"SET OF 72 PINK HEART PAPER DOILIES";3;"2010-12-19 14:16:00";1.45;4.35;"17358";"United Kingdom"
"539471";"21210";"SET OF 72 RETROSPOT PAPER  DOILIES";2;"2010-12-19 14:16:00";1.45;2.9;"14978";"United Kingdom"
"542221";"72803A";"SET OF 72 RETROSPOT PAPER  DOILIES";2;"2010-12-19 14:16:00";1.45;2.9;"17358";"United Kingdom"
"539471";"22988";"SOLDIERS EGG CUP";12;"2010-12-19 14:16:00";1.25;15.0;"14978";"United Kingdom"
"542221";"82486";"SOLDIERS EGG CUP";12;"2010-12-19 14:16:00";1.25;15.0;"17358";"United Kingdom"
"539471";"21844";"RED RETROSPOT MUG";6;"2010-12-19 14:16:00";2.95;17.7;"17358";"United Kingdom"
"539471";"21657";"RED RETROSPOT MUG";6;"2010-12-19 14:16:00";2.95;17.7;"14978";"United Kingdom"
"542221";"72807A";"SET/3 ROSE CANDLE IN JEWELLED BOX";2;"2011-01-26 12:40:00";6.95;13.9;"17358";"United Kingdom"
"539471";"85173";"SET/6 FROG PRINCE T-LIGHT CANDLES";2;"2011-01-26 12:40:00";4.25;8.5;"14978";"United Kingdom"
"542221";"72815";"3 WICK CHRISTMAS BRIAR CANDLE";2;"2011-01-26 12:40:00";2.55;5.1;"17358";"United Kingdom"
"539471";"22808";"SET OF 6 T-LIGHTS EASTER CHICKS";2;"2011-01-26 12:40:00";3.75;7.5;"14978";"United Kingdom"
"542221";"20727";"LUNCH BAG  BLACK SKULL.";1;"2011-01-26 12:40:00";2.95;2.95;"17358";"United Kingdom"
"539471";"20941";"LUNCH BAG  BLACK SKULL.";1;"2011-01-26 12:40:00";1.65;1.65;"14978";"United Kingdom"
"542221";"22384";"LUNCH BAG PINK POLKADOT";1;"2011-01-26 12:40:00";1.65;1.65;"14978";"United Kingdom"
"539471";"22384";"LUNCH BAG PINK POLKADOT";1;"2011-01-26 12:40:00";1.65;1.65;"14978";"United Kingdom"
"542221";"82483";"WOOD 2 DRAWER CABINET WHITE FINISH";2;"2011-01-26 12:40:00";5.95;11.9;"14978";"United Kingdom"
"539472";"82483";"WOOD 2 DRAWER CABINET WHITE FINISH";2;"2011-01-26 12:40:00";5.95;11.9;"14978";"United Kingdom"
"542221";"22480";"RED TEA TOWEL CLASSIC DESIGN";12;"2011-01-26 12:40:00";1.25;15.0;"14978";"United Kingdom"
"539472";"22480";"RED TEA TOWEL CLASSIC DESIGN";12;"2011-01-26 12:40:00";1.25;15.0;"14978";"United Kingdom"
"542221";"22558";"CLOTHES PEGS RETROSPOT PACK 24";2;"2011-01-26 12:40:00";1.49;2.98;"14978";"United Kingdom"
"539472";"22558";"CLOTHES PEGS RETROSPOT PACK 24";2;"2011-01-26 12:40:00";1.49;2.98;"14978";"United Kingdom"
"542221";"22722";"SET OF 6 SPICE TINS PANTRY DESIGN";2;"2011-01-26 12:40:00";3.95;7.9;"14978";"United Kingdom"
"539472";"22722";"SET OF 6 SPICE TINS PANTRY DESIGN";2;"2011-01-26 12:40:00";3.95;7.9;"14978";"United Kingdom"
"542221";"22666";"RECIPE BOX PANTRY YELLOW DESIGN";1;"2011-01-26 12:40:00";2.95;2.95;"14978";"United Kingdom"
"539472";"22666";"RECIPE BOX PANTRY YELLOW DESIGN";1;"2011-01-26 12:40:00";2.95;2.95;"14978";"United Kingdom"
"542221";"20751";"FUNKY WASHING UP GLOVES ASSORTED";2;"2011-01-26 12:40:00";2.1;4.2;"14978";"United Kingdom"
"539472";"20751";"FUNKY WASHING UP GLOVES ASSORTED";2;"2011-01-26 12:40:00";2.1;4.2;"14978";"United Kingdom"
"542221";"20754";"RETROSPOT RED WASHING UP GLOVES";2;"2011-01-26 12:40:00";2.1;4.2;"14978";"United Kingdom"
"539472";"20754";"RETROSPOT RED WASHING UP GLOVES";2;"2011-01-26 12:40:00";2.1;4.2;"14978";"United Kingdom"
"542221";"20752";"BLUE POLKADOT WASHING UP GLOVES";2;"2011-01-26 12:40:00";2.1;4.2;"14978";"United Kingdom"
"539472";"20828";"BLUE POLKADOT WASHING UP GLOVES";2;"2011-01-26 12:40:00";2.1;4.2;"14978";"United Kingdom"
"542222";"22502";"PICNIC BASKET WICKER SMALL";48;"2011-01-26 12:42:00";4.95;237.6;"15581";"United Kingdom"
"539472";"22444";"PICNIC BASKET WICKER SMALL";48;"2011-01-26 12:42:00";4.95;237.6;"14616";"United Kingdom"
"542223";"22568";"FELTCRAFT CUSHION OWL";4;"2011-01-26 12:43:00";3.75;15.0;"15581";"United Kingdom"
"539472";"21719";"FELTCRAFT CUSHION OWL";4;"2011-01-26 12:43:00";3.75;15.0;"14233";"United Kingdom"
"542223";"22139";"RETROSPOT TEA SET CERAMIC 11 PC";3;"2011-01-26 12:43:00";4.95;14.85;"15581";"United Kingdom"
"539472";"85227";"RETROSPOT TEA SET CERAMIC 11 PC";3;"2011-01-26 12:43:00";4.95;14.85;"14233";"United Kingdom"
"542223";"21216";"SET 3 RETROSPOT TEA,COFFEE,SUGAR";4;"2011-01-26 12:43:00";4.95;19.8;"15581";"United Kingdom"
"539472";"84826";"SET 3 RETROSPOT TEA,COFFEE,SUGAR";4;"2011-01-26 12:43:00";4.95;19.8;"14233";"United Kingdom"
"542223";"20914";"SET/5 RED RETROSPOT LID GLASS BOWLS";6;"2011-01-26 12:43:00";2.95;17.7;"15581";"United Kingdom"
"539472";"84077";"SET/5 RED RETROSPOT LID GLASS BOWLS";6;"2011-01-26 12:43:00";2.95;17.7;"14233";"United Kingdom"
"542223";"20724";"RED RETROSPOT CHARLOTTE BAG";10;"2011-01-26 12:43:00";0.85;8.5;"15581";"United Kingdom"
"539472";"22144";"RED RETROSPOT CHARLOTTE BAG";10;"2011-01-26 12:43:00";0.85;8.5;"14233";"United Kingdom"
"542223";"20718";"RED RETROSPOT SHOPPER BAG";20;"2011-01-26 12:43:00";1.25;25.0;"15581";"United Kingdom"
"539472";"22444";"RED RETROSPOT SHOPPER BAG";20;"2011-01-26 12:43:00";1.25;25.0;"14233";"United Kingdom"
"542224";"72598";"SET/12 TAPER CANDLES";3;"2011-01-26 12:45:00";0.85;2.55;"15581";"United Kingdom"
"539472";"22474";"SET/12 TAPER CANDLES";3;"2011-01-26 12:45:00";0.85;2.55;"17888";"United Kingdom"
"542224";"40016";"CHINESE DRAGON PAPER LANTERNS";24;"2011-01-26 12:45:00";0.42;10.08;"15581";"United Kingdom"
"539472";"22473";"CHINESE DRAGON PAPER LANTERNS";24;"2011-01-26 12:45:00";0.42;10.08;"17888";"United Kingdom"
"542224";"47566";"PARTY BUNTING";3;"2011-01-26 12:45:00";4.65;13.95;"17888";"United Kingdom"
"542224";"47566";"PARTY BUNTING";3;"2011-01-26 12:45:00";4.65;13.95;"17888";"United Kingdom"
"542224";"17012D";"ORIGAMI ROSE INCENSE/CANDLE SET";1;"2011-01-26 12:45:00";2.55;2.55;"17888";"United Kingdom"
"542224";"17012D";"ORIGAMI ROSE INCENSE/CANDLE SET";1;"2011-01-26 12:45:00";2.55;2.55;"17888";"United Kingdom"
"542224";"22178";"VICTORIAN GLASS HANGING T-LIGHT";6;"2011-01-26 12:45:00";1.25;7.5;"17888";"United Kingdom"
"542224";"22178";"VICTORIAN GLASS HANGING T-LIGHT";6;"2011-01-26 12:45:00";1.25;7.5;"17888";"United Kingdom"
"542224";"85230F";"JASMINE VOTIVE CANDLE";48;"2011-01-26 12:45:00";0.29;13.92;"17888";"United Kingdom"
"542224";"85230F";"JASMINE VOTIVE CANDLE";48;"2011-01-26 12:45:00";0.29;13.92;"17888";"United Kingdom"
"542224";"72798C";"SET/4 GARDEN ROSE DINNER CANDLE";2;"2011-01-26 12:45:00";1.65;3.3;"17888";"United Kingdom"
"542224";"72798C";"SET/4 GARDEN ROSE DINNER CANDLE";2;"2011-01-26 12:45:00";1.65;3.3;"17888";"United Kingdom"
"539473";"22189";"VICTORIAN GLASS HANGING T-LIGHT";6;"2011-01-26 12:45:00";1.25;7.5;"17888";"United Kingdom"
"539473";"22147";"ORIGAMI ROSE INCENSE/CANDLE SET";1;"2011-01-26 12:45:00";2.55;2.55;"17888";"United Kingdom"
"539473";"22150";"PEARL CRYSTAL PUMPKIN T-LIGHT HLDR";6;"2011-01-26 12:45:00";1.65;9.9;"17888";"United Kingdom"
"539473";"22569";"COLOUR GLASS T-LIGHT HOLDER HANGING";8;"2011-01-26 12:45:00";0.65;5.2;"17888";"United Kingdom"
"539473";"22570";"AIRLINE BAG VINTAGE JET SET RED";1;"2011-01-26 12:45:00";4.25;4.25;"17888";"United Kingdom"
"539473";"22423";"REGENCY CAKESTAND 3 TIER";2;"2011-01-26 12:45:00";4.25;8.5;"17888";"United Kingdom"
"539473";"84992";"72 SWEETHEART FAIRY CAKE CASES";24;"2011-01-26 12:45:00";4.25;102.0;"17888";"United Kingdom"
"539473";"48188";"DOORMAT WELCOME PUPPIES";2;"2011-01-26 12:45:00";0.95;1.9;"17888";"United Kingdom"
"539473";"85049E";"SCANDINAVIAN REDS RIBBONS";12;"2011-01-26 13:20:00";1.45;17.4;"17075";"United Kingdom"
"539473";"22077";"6 RIBBONS RUSTIC CHARM";12;"2011-01-26 13:20:00";9.95;119.4;"17075";"United Kingdom"
"539473";"85049C";"ROMANTIC PINKS RIBBONS";12;"2011-01-26 13:20:00";2.95;35.4;"17075";"United Kingdom"
"539473";"C2";"CARRIAGE";1;"2011-01-26 13:20:00";0.85;0.85;"17075";"United Kingdom"
"539474";"84991";"60 TEATIME FAIRY CAKE CASES";1;"2011-01-26 13:20:00";8.5;8.5;"17075";"United Kingdom"
"542226";"22558";"CLOTHES PEGS RETROSPOT PACK 24";4;"2010-12-19 14:27:00";0.55;2.2;"15581";"United Kingdom"
"539474";"21977";"PACK OF 60 PINK PAISLEY CAKE CASES";1;"2010-12-19 14:27:00";1.49;1.49;"17075";"United Kingdom"
"542226";"84997C";"BLUE 3 PIECE POLKADOT CUTLERY SET";1;"2010-12-19 14:27:00";0.55;0.55;"15581";"United Kingdom"
"539474";"72741";"GRAND CHOCOLATECANDLE";2;"2010-12-19 14:27:00";3.75;7.5;"17075";"United Kingdom"
"542226";"84997A";"GREEN 3 PIECE POLKADOT CUTLERY SET";2;"2010-12-19 14:27:00";1.45;2.9;"15581";"United Kingdom"
"539474";"22311";"OFFICE MUG WARMER BLACK+SILVER";1;"2010-12-19 14:27:00";3.75;3.75;"17075";"United Kingdom"
"542226";"84997D";"PINK 3 PIECE POLKADOT CUTLERY SET";1;"2010-12-19 14:27:00";2.95;2.95;"15581";"United Kingdom"
"539474";"21232";"STRAWBERRY CERAMIC TRINKET BOX";1;"2010-12-19 14:27:00";3.75;3.75;"17075";"United Kingdom"
"542226";"84997B";"RED 3 PIECE RETROSPOT CUTLERY SET";1;"2010-12-19 14:27:00";1.25;1.25;"15581";"United Kingdom"
"539474";"70006";"LOVE HEART POCKET WARMER";1;"2010-12-19 14:27:00";3.75;3.75;"17075";"United Kingdom"
"542226";"85062";"PEARL CRYSTAL PUMPKIN T-LIGHT HLDR";1;"2010-12-19 14:27:00";1.65;1.65;"15581";"United Kingdom"
"539474";"22063";"CERAMIC BOWL WITH STRAWBERRY DESIGN";1;"2010-12-19 14:27:00";2.95;2.95;"17075";"United Kingdom"
"542226";"21584";"CERAMIC BOWL WITH STRAWBERRY DESIGN";1;"2010-12-19 14:27:00";2.95;2.95;"15581";"United Kingdom"
"539475";"21700";"BIG DOUGHNUT FRIDGE MAGNETS";1;"2010-12-19 14:41:00";0.85;0.85;"17075";"United Kingdom"
"542226";"22988";"BIG DOUGHNUT FRIDGE MAGNETS";1;"2010-12-19 14:41:00";0.85;0.85;"16686";"United Kingdom"
"539475";"21352";"EUCALYPTUS & PINECONE  WREATH";1;"2010-12-19 14:41:00";6.75;6.75;"17075";"United Kingdom"
"542226";"22808";"EUCALYPTUS & PINECONE  WREATH";1;"2010-12-19 14:41:00";6.75;6.75;"16686";"United Kingdom"
"539475";"16161U";"WRAP SUKI AND FRIENDS";25;"2010-12-19 14:41:00";0.42;10.5;"17075";"United Kingdom"
"542226";"72800B";"WRAP SUKI AND FRIENDS";25;"2010-12-19 14:41:00";0.42;10.5;"16686";"United Kingdom"
"539475";"22707";"WRAP MONSTER FUN";25;"2010-12-19 14:41:00";0.42;10.5;"16686";"United Kingdom"
"542226";"22707";"WRAP MONSTER FUN";25;"2010-12-19 14:41:00";0.42;10.5;"16686";"United Kingdom"
"539475";"21503";"TOYBOX  WRAP";25;"2010-12-19 14:41:00";0.42;10.5;"16686";"United Kingdom"
"542226";"21503";"TOYBOX  WRAP";25;"2010-12-19 14:41:00";0.42;10.5;"16686";"United Kingdom"
"539475";"22045";"SPACEBOY GIFT WRAP";25;"2010-12-19 14:41:00";0.42;10.5;"16686";"United Kingdom"
"542226";"22045";"SPACEBOY GIFT WRAP";25;"2010-12-19 14:41:00";0.42;10.5;"16686";"United Kingdom"
"539475";"37370";"RETRO COFFEE MUGS ASSORTED";6;"2010-12-19 14:41:00";1.25;7.5;"16686";"United Kingdom"
"542227";"37370";"RETRO COFFEE MUGS ASSORTED";6;"2010-12-19 14:41:00";1.25;7.5;"16686";"United Kingdom"
"539475";"21356";"TOAST ITS - FAIRY FLOWER";2;"2010-12-19 14:41:00";1.25;2.5;"16686";"United Kingdom"
"542227";"21356";"TOAST ITS - FAIRY FLOWER";2;"2010-12-19 14:41:00";1.25;2.5;"16686";"United Kingdom"
"539475";"22451";"SILK PURSE BABUSHKA RED";1;"2010-12-19 14:41:00";3.35;3.35;"14243";"United Kingdom"
"542227";"21876";"SILK PURSE BABUSHKA RED";1;"2010-12-19 14:41:00";3.35;3.35;"16686";"United Kingdom"
"539475";"20977";"36 PENCILS TUBE WOODLAND";2;"2010-12-19 14:41:00";1.25;2.5;"14243";"United Kingdom"
"542227";"22720";"36 PENCILS TUBE WOODLAND";2;"2010-12-19 14:41:00";1.25;2.5;"16686";"United Kingdom"
"539475";"84050";"PINK HEART SHAPE EGG FRYING PAN";2;"2010-12-19 14:41:00";1.65;3.3;"14243";"United Kingdom"
"542227";"22722";"PINK HEART SHAPE EGG FRYING PAN";2;"2010-12-19 14:41:00";1.65;3.3;"16686";"United Kingdom"
"539475";"90108";"BLUE BLOSSOM HAIR CLIP";3;"2010-12-19 14:41:00";1.05;3.15;"14243";"United Kingdom"
"542227";"21624";"BLUE BLOSSOM HAIR CLIP";3;"2010-12-19 14:41:00";1.05;3.15;"16686";"United Kingdom"
"539475";"22197";"SMALL POPCORN HOLDER";1;"2010-12-19 14:41:00";0.85;0.85;"14243";"United Kingdom"
"542227";"20754";"SMALL POPCORN HOLDER";1;"2010-12-19 14:41:00";0.85;0.85;"16686";"United Kingdom"
"539475";"84509A";"SET OF 4 ENGLISH ROSE PLACEMATS";2;"2011-01-26 13:33:00";2.1;4.2;"14243";"United Kingdom"
"542227";"22822";"CREAM WALL PLANTER HEART SHAPED";2;"2010-12-19 14:41:00";3.75;7.5;"16686";"United Kingdom"
"539475";"22757";"LARGE RED BABUSHKA NOTEBOOK";1;"2011-01-26 13:33:00";5.95;5.95;"14243";"United Kingdom"
"542227";"21231";"SWEETHEART CERAMIC TRINKET BOX";12;"2010-12-19 14:41:00";1.25;15.0;"16686";"United Kingdom"
"539475";"22758";"LARGE PURPLE BABUSHKA NOTEBOOK";1;"2011-01-26 13:33:00";1.25;1.25;"14243";"United Kingdom"
"542227";"21314";"SMALL GLASS HEART TRINKET POT";8;"2010-12-19 14:41:00";1.25;10.0;"16686";"United Kingdom"
"539475";"22753";"SMALL YELLOW BABUSHKA NOTEBOOK";1;"2011-01-26 13:33:00";2.1;2.1;"14243";"United Kingdom"
"542227";"22798";"ANTIQUE GLASS DRESSING TABLE POT";8;"2010-12-19 14:41:00";0.85;6.8;"16686";"United Kingdom"
"539475";"22755";"SMALL PURPLE BABUSHKA NOTEBOOK";1;"2011-01-26 13:33:00";2.95;2.95;"14243";"United Kingdom"
"542227";"22800";"ANTIQUE TALL SWIRLGLASS TRINKET POT";4;"2011-01-26 13:33:00";3.75;15.0;"16686";"United Kingdom"
"539475";"85227";"ANTIQUE TALL SWIRLGLASS TRINKET POT";4;"2011-01-26 13:33:00";3.75;15.0;"14243";"United Kingdom"
"542227";"22801";"ANTIQUE GLASS PEDESTAL BOWL";4;"2011-01-26 13:33:00";3.75;15.0;"16686";"United Kingdom"
"539475";"22467";"ANTIQUE GLASS PEDESTAL BOWL";4;"2011-01-26 13:33:00";3.75;15.0;"14243";"United Kingdom"
