antecedents,consequents,antecedent support,consequent support,support,confidence,lift,representativity,leverage,conviction,zhangs_metric,jaccard,certainty,kulczynski
frozenset({'LUNCH BAG PINK POLKADOT'}),frozenset({'LUNCH BAG CARS BLUE'}),0.05388900792800514,0.057049496464538246,0.0251767730876366,0.4671968190854871,8.189324149002697,1.0,0.022102432320370395,1.7697914301430497,0.9278930363781359,0.2935665209244223,0.4349616666868076,0.4542556865380487
frozenset({'LUNCH BAG CARS BLUE'}),frozenset({'LUNCH BAG RED RETROSPOT'}),0.057049496464538246,0.07456610242125562,0.027265909577887295,0.47793427230046953,6.4095380713399175,1.0,0.023011950981431474,1.7726386707218758,0.8950443457854065,0.2612936344969199,0.43586924029319085,0.4217975959203497
frozenset({'LUNCH BAG RED RETROSPOT'}),frozenset({'LUNCH BAG CARS BLUE'}),0.07456610242125562,0.057049496464538246,0.027265909577887295,0.3656609195402299,6.4095380713399175,1.0,0.023011950981431474,1.4865086080649634,0.9119857385309394,0.2612936344969199,0.3272827385091753,0.4217975959203497
frozenset({'LUNCH BAG CARS BLUE'}),frozenset({'LUNCH BAG SPACEBOY DESIGN'}),0.057049496464538246,0.055603171202056996,0.02431969145061067,0.4262910798122066,7.666668475851901,1.0,0.021147558531701804,1.64612540535157,0.9221748595616336,0.27531837477258947,0.39251286885616976,0.4318353279600532
frozenset({'LUNCH BAG SPACEBOY DESIGN'}),frozenset({'LUNCH BAG CARS BLUE'}),0.055603171202056996,0.057049496464538246,0.02431969145061067,0.4373795761078998,7.6666684758519,1.0,0.021147558531701804,1.6759976415578925,0.9207625668101779,0.27531837477258947,0.4033404491724293,0.4318353279600532
frozenset({'LUNCH BAG SUKI DESIGN'}),frozenset({'LUNCH BAG CARS BLUE'}),0.06433469037925862,0.057049496464538246,0.02689093636168845,0.417985012489592,7.326708181366858,1.0,0.023220674670349772,1.620148146990114,0.9228866864938483,0.2845804988662131,0.38277249407235725,0.44467325741850494
frozenset({'LUNCH BAG CARS BLUE'}),frozenset({'LUNCH BAG SUKI DESIGN'}),0.057049496464538246,0.06433469037925862,0.02689093636168845,0.47136150234741786,7.326708181366858,1.0,0.023220674670349772,1.7699530279681874,0.9157565047428307,0.2845804988662131,0.4350132550421708,0.44467325741850494
frozenset({'LUNCH BAG VINTAGE LEAF DESIGN'}),frozenset({'LUNCH BAG CARS BLUE'}),0.033372616241697024,0.057049496464538246,0.012159845725305336,0.3643659711075441,6.386839388390266,1.0,0.010255954773012249,1.4834802113701833,0.872547217370182,0.15537303216974677,0.3259094443353765,0.2887557555068237
frozenset({'LUNCH BAG CARS BLUE'}),frozenset({'LUNCH BAG VINTAGE LEAF DESIGN'}),0.057049496464538246,0.033372616241697024,0.012159845725305336,0.2131455399061033,6.386839388390267,1.0,0.010255954773012249,1.228470362413595,0.8944563163918045,0.15537303216974677,0.18597954773993552,0.2887557555068237
frozenset({'LUNCH BAG CARS BLUE'}),frozenset({'LUNCH BAG WOODLAND'}),0.057049496464538246,0.04665738161559889,0.02169487893721877,0.38028169014084506,8.150515030481396,1.0,0.01903309880969505,1.5383483160293745,0.930386445071442,0.26453298497713906,0.3499521600016461,0.4226322342782296
frozenset({'LUNCH BAG WOODLAND'}),frozenset({'LUNCH BAG CARS BLUE'}),0.04665738161559889,0.057049496464538246,0.02169487893721877,0.4649827784156142,8.150515030481396,1.0,0.01903309880969505,1.7624675720587706,0.9202445688932176,0.26453298497713906,0.4326136742295453,0.4226322342782296
frozenset({'LUNCH BAG CARS BLUE'}),frozenset({'PACK OF 72 RETROSPOT CAKE CASES'}),0.057049496464538246,0.06047782301264196,0.011731304906792372,0.2056338028169014,3.400152197507454,1.0,0.008281075556649685,1.1827318185479152,0.7486029389448717,0.11088607594936709,0.15449979080825108,0.19980538679374743
frozenset({'LUNCH BAG CARS BLUE'}),frozenset({'PARTY BUNTING'}),0.057049496464538246,0.08538675808870795,0.011731304906792372,0.2056338028169014,2.4082633820488804,1.0,0.006860033353092245,1.1513748258103143,0.6201418033507676,0.08975409836065572,0.1314731071211149,0.17151200805838795
frozenset({'LUNCH BAG CARS BLUE'}),frozenset({'RED RETROSPOT CHARLOTTE BAG'}),0.057049496464538246,0.04847868009427898,0.015106063852581958,0.2647887323943662,5.461962493191192,1.0,0.012340379563937909,1.2942148220939882,0.8663398767859928,0.1670616113744076,0.2273307468523351,0.2881954711695588
frozenset({'RED RETROSPOT CHARLOTTE BAG'}),frozenset({'LUNCH BAG CARS BLUE'}),0.04847868009427898,0.057049496464538246,0.015106063852581958,0.3116022099447514,5.461962493191192,1.0,0.012340379563937909,1.3697756110747878,0.8585363311976485,0.1670616113744076,0.26995342016977897,0.2881954711695588
frozenset({'STRAWBERRY CHARLOTTE BAG'}),frozenset({'LUNCH BAG CARS BLUE'}),0.03605099635740304,0.057049496464538246,0.013606170987786586,0.3774145616641902,6.615563415161598,1.0,0.01154947979855184,1.514572049831422,0.8805873460038113,0.1711590296495957,0.3397474883342102,0.3079561071231749
frozenset({'LUNCH BAG CARS BLUE'}),frozenset({'STRAWBERRY CHARLOTTE BAG'}),0.057049496464538246,0.03605099635740304,0.013606170987786586,0.2384976525821596,6.615563415161598,1.0,0.01154947979855184,1.2658516508993412,0.9001970852319823,0.1711590296495957,0.21001801491546293,0.3079561071231749
frozenset({'LUNCH BAG CARS BLUE'}),frozenset({'WHITE HANGING HEART T-LIGHT HOLDER'}),0.057049496464538246,0.11602742661238483,0.013070494964645383,0.2291079812206573,1.974601936023652,1.0,0.006451188700332664,1.1466879301556763,0.5234302461484304,0.08168731168396384,0.12792314831094598,0.1708790136943545
frozenset({'LUNCH BAG CARS BLUE'}),frozenset({'WOODLAND CHARLOTTE BAG'}),0.057049496464538246,0.03658667238054425,0.013016927362331262,0.22816901408450704,6.236397005753408,1.0,0.010929676125708183,1.2482179974631635,0.8904507719293078,0.16146179401993355,0.1988578901823507,0.2919761615078465
frozenset({'WOODLAND CHARLOTTE BAG'}),frozenset({'LUNCH BAG CARS BLUE'}),0.03658667238054425,0.057049496464538246,0.013016927362331262,0.3557833089311859,6.236397005753408,1.0,0.010929676125708183,1.4637163498061827,0.871537666848574,0.16146179401993355,0.31680752207733787,0.2919761615078465
frozenset({'LUNCH BAG PINK POLKADOT'}),frozenset({'LUNCH BAG DOLLY GIRL DESIGN'}),0.05388900792800514,0.03219412899078637,0.013070494964645383,0.242544731610338,7.533818718305806,1.0,0.011335585292225676,1.2777069635633451,0.9166632633550589,0.17901687454145265,0.2173479299109863,0.3242673741246366
frozenset({'LUNCH BAG DOLLY GIRL DESIGN'}),frozenset({'LUNCH BAG PINK POLKADOT'}),0.03219412899078637,0.05388900792800514,0.013070494964645383,0.40599001663893514,7.533818718305807,1.0,0.011335585292225676,1.5927526785301653,0.8961148257805418,0.17901687454145265,0.37215613354182087,0.3242673741246366
frozenset({'LUNCH BAG DOLLY GIRL DESIGN'}),frozenset({'LUNCH BAG RED RETROSPOT'}),0.03219412899078637,0.07456610242125562,0.01687379472894793,0.5241264559068219,7.029017729072236,1.0,0.01447320400925784,1.9447054980588299,0.886265145345236,0.1877234803337306,0.4857833224628706,0.37520977967754887
frozenset({'LUNCH BAG RED RETROSPOT'}),frozenset({'LUNCH BAG DOLLY GIRL DESIGN'}),0.07456610242125562,0.03219412899078637,0.01687379472894793,0.22629310344827586,7.029017729072236,1.0,0.01447320400925784,1.2508688694938026,0.9268437358736039,0.1877234803337306,0.20055569021821074,0.37520977967754887
frozenset({'LUNCH BAG SPACEBOY DESIGN'}),frozenset({'LUNCH BAG DOLLY GIRL DESIGN'}),0.055603171202056996,0.03219412899078637,0.018480822798371543,0.33236994219653176,10.323930251122887,1.0,0.016690727132395743,1.4496139886112032,0.9563116229746728,0.2666151468315301,0.31016118231720013,0.4532066017139065
frozenset({'LUNCH BAG DOLLY GIRL DESIGN'}),frozenset({'LUNCH BAG SPACEBOY DESIGN'}),0.03219412899078637,0.055603171202056996,0.018480822798371543,0.5740432612312811,10.323930251122887,1.0,0.016690727132395743,2.2171191176076706,0.9331806007108805,0.2666151468315301,0.5489642428057604,0.4532066017139065
frozenset({'LUNCH BAG SUKI DESIGN'}),frozenset({'LUNCH BAG DOLLY GIRL DESIGN'}),0.06433469037925862,0.03219412899078637,0.01676665952431969,0.26061615320566195,8.095145337842425,1.0,0.014695460203667536,1.3089356431104342,0.936733641585383,0.2102081934184016,0.2360204985909834,0.3907074110454266
frozenset({'LUNCH BAG DOLLY GIRL DESIGN'}),frozenset({'LUNCH BAG SUKI DESIGN'}),0.03219412899078637,0.06433469037925862,0.01676665952431969,0.5207986688851913,8.095145337842425,1.0,0.014695460203667536,1.952551566257172,0.9056249802165209,0.2102081934184016,0.4878496336376454,0.3907074110454266
frozenset({'LUNCH BAG DOLLY GIRL DESIGN'}),frozenset({'LUNCH BAG WOODLAND'}),0.03219412899078637,0.04665738161559889,0.013124062566959502,0.4076539101497504,8.737179327985695,1.0,0.011621968804854567,1.6094351506995086,0.9150043545397347,0.19967400162999183,0.3786639992513086,0.344469894225277
frozenset({'LUNCH BAG WOODLAND'}),frozenset({'LUNCH BAG DOLLY GIRL DESIGN'}),0.04665738161559889,0.03219412899078637,0.013124062566959502,0.28128587830080365,8.737179327985695,1.0,0.011621968804854567,1.3465797342636183,0.9288859736736184,0.19967400162999183,0.2573778035157692,0.344469894225277
frozenset({'LUNCH BAG PINK POLKADOT'}),frozenset({'LUNCH BAG RED RETROSPOT'}),0.05388900792800514,0.07456610242125562,0.029676451682022712,0.5506958250497018,7.385337400882064,1.0,0.025658158397483224,2.0597046481509222,0.9138426457176004,0.3004338394793926,0.5144934974547253,0.4743421653984141
frozenset({'LUNCH BAG RED RETROSPOT'}),frozenset({'LUNCH BAG PINK POLKADOT'}),0.07456610242125562,0.05388900792800514,0.029676451682022712,0.39798850574712646,7.385337400882065,1.0,0.025658158397483224,1.571582936711476,0.9342607553058728,0.3004338394793926,0.3636988690571485,0.4743421653984141
frozenset({'LUNCH BAG SPACEBOY DESIGN'}),frozenset({'LUNCH BAG PINK POLKADOT'}),0.055603171202056996,0.05388900792800514,0.021105635311763446,0.37957610789980734,7.043664793512528,1.0,0.01810923557803357,1.5249428723147993,0.9085465188260666,0.2387878787878788,0.3442377297176765,0.38561310365169293
frozenset({'LUNCH BAG PINK POLKADOT'}),frozenset({'LUNCH BAG SPACEBOY DESIGN'}),0.05388900792800514,0.055603171202056996,0.021105635311763446,0.39165009940357853,7.043664793512528,1.0,0.01810923557803357,1.5523908656384486,0.9069004148399702,0.2387878787878788,0.3558323344110042,0.38561310365169293
frozenset({'LUNCH BAG SUKI DESIGN'}),frozenset({'LUNCH BAG PINK POLKADOT'}),0.06433469037925862,0.05388900792800514,0.02330190700664238,0.36219816819317235,6.721188274185032,1.0,0.019834974366748758,1.4833933439666656,0.9097449443252268,0.24548532731376974,0.3258699696427438,0.39730186739678497
frozenset({'LUNCH BAG PINK POLKADOT'}),frozenset({'LUNCH BAG SUKI DESIGN'}),0.05388900792800514,0.06433469037925862,0.02330190700664238,0.4324055666003976,6.721188274185031,1.0,0.019834974366748758,1.6484751339377686,0.8997007667607709,0.24548532731376974,0.39337877811279687,0.39730186739678497
frozenset({'LUNCH BAG VINTAGE DOILY'}),frozenset({'LUNCH BAG PINK POLKADOT'}),0.02919434326119563,0.05388900792800514,0.010338547246625241,0.3541284403669725,6.571441078300838,1.0,0.008765293051169767,1.46485934852056,0.8733224520182895,0.14212076583210603,0.3173406026933893,0.27298867346380434
frozenset({'LUNCH BAG VINTAGE LEAF DESIGN'}),frozenset({'LUNCH BAG PINK POLKADOT'}),0.033372616241697024,0.05388900792800514,0.01151703449753589,0.3451043338683788,6.403983801843832,1.0,0.009718617316308806,1.4446743825020902,0.8729808553551522,0.15205091937765206,0.3078024971495241,0.27941101385267847
frozenset({'LUNCH BAG PINK POLKADOT'}),frozenset({'LUNCH BAG VINTAGE LEAF DESIGN'}),0.05388900792800514,0.033372616241697024,0.01151703449753589,0.21371769383697814,6.403983801843832,1.0,0.009718617316308806,1.229364283262772,0.8919114219728073,0.15205091937765206,0.18657145517033571,0.27941101385267847
frozenset({'LUNCH BAG PINK POLKADOT'}),frozenset({'LUNCH BAG WOODLAND'}),0.05388900792800514,0.04665738161559889,0.019498607242339833,0.36182902584493043,7.755022106168956,1.0,0.016984287234556864,1.4938670936054634,0.920665027419642,0.24058162590879045,0.3305964069491016,0.38986973680306225
frozenset({'LUNCH BAG WOODLAND'}),frozenset({'LUNCH BAG PINK POLKADOT'}),0.04665738161559889,0.05388900792800514,0.019498607242339833,0.417910447761194,7.755022106168957,1.0,0.016984287234556864,1.6253701658672732,0.9136812785461433,0.24058162590879045,0.38475553384701444,0.38986973680306225
frozenset({'RED RETROSPOT CHARLOTTE BAG'}),frozenset({'LUNCH BAG PINK POLKADOT'}),0.04847868009427898,0.05388900792800514,0.013659738590100707,0.281767955801105,5.2286721658996305,1.0,0.011047270614160883,1.3172776120387006,0.8499513750216633,0.15398550724637683,0.24085857767495344,0.26762354052480697
frozenset({'LUNCH BAG PINK POLKADOT'}),frozenset({'RED RETROSPOT CHARLOTTE BAG'}),0.05388900792800514,0.04847868009427898,0.013659738590100707,0.25347912524850896,5.2286721658996305,1.0,0.011047270614160883,1.2746077867179164,0.8548118148856191,0.15398550724637683,0.2154449310442586,0.26762354052480697
frozenset({'STRAWBERRY CHARLOTTE BAG'}),frozenset({'LUNCH BAG PINK POLKADOT'}),0.03605099635740304,0.05388900792800514,0.01151703449753589,0.3194650817236256,5.928204916119923,1.0,0.009574282069019313,1.390246064769547,0.8624054485419077,0.14685792349726773,0.2807028731523407,0.2665913877803019
frozenset({'LUNCH BAG PINK POLKADOT'}),frozenset({'STRAWBERRY CHARLOTTE BAG'}),0.05388900792800514,0.03605099635740304,0.01151703449753589,0.21371769383697814,5.928204916119923,1.0,0.009574282069019313,1.225957898437993,0.8786652727047689,0.14685792349726773,0.1843113036148212,0.2665913877803019
frozenset({'LUNCH BAG PINK POLKADOT'}),frozenset({'WHITE HANGING HEART T-LIGHT HOLDER'}),0.05388900792800514,0.11602742661238483,0.01403471180629955,0.26043737574552683,2.2446190814485205,1.0,0.0077821088937187095,1.1952639903601354,0.5860730027202923,0.0900343642611684,0.16336473945082383,0.1906988356105289
frozenset({'LUNCH BAG SPACEBOY DESIGN'}),frozenset({'LUNCH BAG RED RETROSPOT'}),0.055603171202056996,0.07456610242125562,0.02683736875937433,0.48265895953757226,6.472900471729454,1.0,0.022691257000575137,1.7888275338672939,0.8952907571131135,0.2597200622083981,0.44097461545771005,0.42128637632051025
frozenset({'LUNCH BAG RED RETROSPOT'}),frozenset({'LUNCH BAG SPACEBOY DESIGN'}),0.07456610242125562,0.055603171202056996,0.02683736875937433,0.3599137931034483,6.472900471729454,1.0,0.022691257000575137,1.475421308290389,0.9136360296309441,0.2597200622083981,0.32222749232303877,0.42128637632051025
frozenset({'LUNCH BAG SUKI DESIGN'}),frozenset({'LUNCH BAG RED RETROSPOT'}),0.06433469037925862,0.07456610242125562,0.03224769659310049,0.5012489592006661,6.722209461464106,1.0,0.027450509481040924,1.8555026894692355,0.9097691004223056,0.3023606228026117,0.461062489601646,0.46686011178424114
frozenset({'LUNCH BAG RED RETROSPOT'}),frozenset({'LUNCH BAG SUKI DESIGN'}),0.07456610242125562,0.06433469037925862,0.03224769659310049,0.4324712643678161,6.7222094614641055,1.0,0.027450509481040924,1.6486659632811038,0.9198273256006257,0.3023606228026117,0.39344899314240517,0.46686011178424114
frozenset({'LUNCH BAG VINTAGE DOILY'}),frozenset({'LUNCH BAG RED RETROSPOT'}),0.02919434326119563,0.07456610242125562,0.01398114420398543,0.47889908256880737,6.422477064220184,1.0,0.011804235814249824,1.775920683733858,0.8696867700343947,0.15572792362768495,0.4369117893837981,0.33319954128440366
frozenset({'LUNCH BAG VINTAGE LEAF DESIGN'}),frozenset({'LUNCH BAG RED RETROSPOT'}),0.033372616241697024,0.07456610242125562,0.015588172273409043,0.4670947030497592,6.264169480267891,1.0,0.013099706352665403,1.7365822837095113,0.8693752445918422,0.1687935034802784,0.4241562813459658,0.3380732135938451
frozenset({'LUNCH BAG RED RETROSPOT'}),frozenset({'LUNCH BAG VINTAGE LEAF DESIGN'}),0.07456610242125562,0.033372616241697024,0.015588172273409043,0.20905172413793105,6.264169480267892,1.0,0.013099706352665403,1.2221120056235766,0.9080734133283048,0.1687935034802784,0.18174439380476015,0.3380732135938451
frozenset({'LUNCH BAG WOODLAND'}),frozenset({'LUNCH BAG RED RETROSPOT'}),0.04665738161559889,0.07456610242125562,0.02442682665523891,0.52353616532721,7.021101389603705,1.0,0.020947767558982554,1.9422962043158705,0.8995425012494712,0.2523519645821804,0.4851454696879114,0.4255611861118809
frozenset({'LUNCH BAG RED RETROSPOT'}),frozenset({'LUNCH BAG WOODLAND'}),0.07456610242125562,0.04665738161559889,0.02442682665523891,0.3275862068965517,7.021101389603705,1.0,0.020947767558982554,1.4177915863152633,0.9266704037240588,0.2523519645821804,0.29467771592655095,0.4255611861118809
frozenset({'PACK OF 72 RETROSPOT CAKE CASES'}),frozenset({'LUNCH BAG RED RETROSPOT'}),0.06047782301264196,0.07456610242125562,0.01676665952431969,0.27723649247121346,3.717996294146992,1.0,0.012257063979344462,1.2804103803509832,0.7780954429808367,0.14175724637681159,0.21900039600906535,0.251046407155147
frozenset({'LUNCH BAG RED RETROSPOT'}),frozenset({'PACK OF 72 RETROSPOT CAKE CASES'}),0.07456610242125562,0.06047782301264196,0.01676665952431969,0.22485632183908047,3.717996294146992,1.0,0.012257063979344462,1.2120619743896222,0.7899407255406862,0.14175724637681159,0.17495967934842088,0.251046407155147
frozenset({'PACK OF 72 SKULL CAKE CASES'}),frozenset({'LUNCH BAG RED RETROSPOT'}),0.03230126419541461,0.07456610242125562,0.010606385258195843,0.3283582089552239,4.403585520672499,1.0,0.008197805883864519,1.3778682475061306,0.7987117228191126,0.11018363939899833,0.27424120425886317,0.23529979413278435
frozenset({'LUNCH BAG RED RETROSPOT'}),frozenset({'PARTY BUNTING'}),0.07456610242125562,0.08538675808870795,0.016391686308120847,0.21982758620689655,2.5744927097304546,1.0,0.010024728559059273,1.1723219454332583,0.6608510503066705,0.11417910447761194,0.1469919983196875,0.20589873664171676
frozenset({'RECIPE BOX PANTRY YELLOW DESIGN'}),frozenset({'LUNCH BAG RED RETROSPOT'}),0.05533533319048639,0.07456610242125562,0.012266980929933577,0.22168441432720234,2.972991843865096,1.0,0.008140840807737464,1.1890214131826404,0.7025122479982866,0.10428051001821495,0.15897225322182293,0.19309795429003795
frozenset({'RECYCLING BAG RETROSPOT'}),frozenset({'LUNCH BAG RED RETROSPOT'}),0.0380329976430255,0.07456610242125562,0.012481251339190058,0.32816901408450705,4.401048243483892,1.0,0.009645278941552846,1.377480224907565,0.80333462867817,0.12466559657570896,0.2740367651614713,0.24777703577788573
frozenset({'RED RETROSPOT CHARLOTTE BAG'}),frozenset({'LUNCH BAG RED RETROSPOT'}),0.04847868009427898,0.07456610242125562,0.01933790443539747,0.3988950276243094,5.34954912046739,1.0,0.015723038210240178,1.5395545538764037,0.8544930535834783,0.18646694214876033,0.3504614711559741,0.3291170540420397
